Id,Rating
55611,1
55612,2
55613,2
55614,3
55615,2
55616,3
55617,0
55618,4
55619,1
55620,5
55621,5
55622,6
55623,2
55624,3
55625,3
55626,3
55627,2
55628,3
55629,7
55630,4
55631,4
55632,2
55633,2
55634,2
55635,6
55636,1
55637,5
55638,4
55639,0
55640,3
55641,4
55642,1
55643,6
55644,1
55645,4
55646,4
55647,7
55648,3
55649,0
55650,8
55651,1
55652,3
55653,0
55654,2
55655,0
55656,1
55657,2
55658,4
55659,3
55660,3
55661,3
55662,4
55663,1
55664,7
55665,0
55666,0
55667,3
55668,4
55669,2
55670,2
55671,1
55672,3
55673,1
55674,5
55675,0
55676,3
55677,5
55678,3
55679,1
55680,5
55681,2
55682,2
55683,2
55684,5
55685,3
55686,3
55687,2
55688,5
55689,0
55690,3
55691,3
55692,4
55693,3
55694,3
55695,3
55696,1
55697,3
55698,2
55699,3
55700,0
55701,2
55702,1
55703,3
55704,2
55705,4
55706,4
55707,1
55708,0
55709,1
55710,5
55711,2
55712,2
55713,1
55714,0
55715,3
55716,4
55717,2
55718,0
55719,4
55720,2
55721,1
55722,1
55723,2
55724,3
55725,1
55726,2
55727,5
55728,2
55729,0
55730,2
55731,2
55732,4
55733,3
55734,3
55735,2
55736,1
55737,3
55738,3
55739,5
55740,4
55741,1
55742,1
55743,1
55744,0
55745,4
55746,2
55747,3
55748,4
55749,4
55750,2
55751,0
55752,4
55753,2
55754,4
55755,1
55756,5
55757,2
55758,3
55759,4
55760,2
55761,0
55762,3
55763,2
55764,3
55765,2
55766,4
55767,1
55768,2
55769,5
55770,4
55771,0
55772,0
55773,0
55774,0
55775,5
55776,1
55777,7
55778,2
55779,3
55780,0
55781,1
55782,2
55783,3
55784,4
55785,8
55786,1
55787,2
55788,4
55789,3
55790,4
55791,4
55792,4
55793,2
55794,0
55795,5
55796,1
55797,0
55798,4
55799,0
55800,5
55801,2
55802,1
55803,7
55804,3
55805,3
55806,2
55807,1
55808,4
55809,0
55810,3
55811,3
55812,2
55813,8
55814,2
55815,0
55816,5
55817,3
55818,2
55819,2
55820,3
55821,5
55822,3
55823,3
55824,3
55825,0
55826,2
55827,3
55828,5
55829,3
55830,4
55831,2
55832,3
55833,4
55834,2
55835,1
55836,3
55837,3
55838,3
55839,3
55840,2
55841,2
55842,0
55843,2
55844,0
55845,4
55846,0
55847,3
55848,2
55849,2
55850,5
55851,3
55852,3
55853,3
55854,1
55855,1
55856,2
55857,2
55858,3
55859,2
55860,1
55861,1
55862,9
55863,5
55864,3
55865,6
55866,4
55867,0
55868,4
55869,2
55870,0
55871,3
55872,3
55873,3
55874,0
55875,1
55876,1
55877,3
55878,5
55879,2
55880,2
55881,4
55882,0
55883,3
55884,0
55885,3
55886,3
55887,5
55888,5
55889,1
55890,1
55891,4
55892,4
55893,2
55894,2
55895,3
55896,2
55897,1
55898,6
55899,5
55900,5
55901,3
55902,4
55903,1
55904,4
55905,2
55906,2
55907,0
55908,2
55909,0
55910,1
55911,4
55912,2
55913,8
55914,1
55915,3
55916,3
55917,7
55918,3
55919,2
55920,4
55921,4
55922,4
55923,2
55924,4
55925,5
55926,0
55927,3
55928,4
55929,1
55930,5
55931,2
55932,0
55933,1
55934,1
55935,3
55936,0
55937,1
55938,4
55939,5
55940,3
55941,5
55942,0
55943,4
55944,5
55945,4
55946,3
55947,2
55948,1
55949,2
55950,2
55951,2
55952,3
55953,3
55954,3
55955,3
55956,2
55957,9
55958,3
55959,5
55960,0
55961,6
55962,3
55963,5
55964,3
55965,2
55966,3
55967,1
55968,1
55969,1
55970,4
55971,2
55972,2
55973,4
55974,5
55975,2
55976,2
55977,7
55978,4
55979,3
55980,1
55981,3
55982,1
55983,5
55984,2
55985,3
55986,7
55987,3
55988,2
55989,4
55990,2
55991,2
55992,3
55993,3
55994,2
55995,0
55996,0
55997,3
55998,2
55999,9
56000,5
56001,2
56002,7
56003,2
56004,3
56005,3
56006,3
56007,4
56008,3
56009,4
56010,4
56011,1
56012,1
56013,4
56014,1
56015,1
56016,4
56017,5
56018,0
56019,4
56020,4
56021,1
56022,1
56023,1
56024,6
56025,4
56026,3
56027,3
56028,3
56029,1
56030,2
56031,4
56032,1
56033,5
56034,4
56035,3
56036,0
56037,5
56038,0
56039,3
56040,6
56041,5
56042,0
56043,0
56044,4
56045,0
56046,10
56047,1
56048,0
56049,7
56050,4
56051,1
56052,3
56053,4
56054,1
56055,1
56056,2
56057,2
56058,3
56059,4
56060,1
56061,4
56062,1
56063,3
56064,3
56065,3
56066,1
56067,3
56068,3
56069,0
56070,9
56071,2
56072,0
56073,3
56074,4
56075,0
56076,2
56077,2
56078,1
56079,4
56080,5
56081,1
56082,1
56083,1
56084,1
56085,4
56086,0
56087,3
56088,4
56089,5
56090,3
56091,4
56092,4
56093,3
56094,1
56095,4
56096,4
56097,3
56098,7
56099,0
56100,3
56101,0
56102,2
56103,2
56104,5
56105,1
56106,6
56107,0
56108,2
56109,1
56110,1
56111,2
56112,1
56113,6
56114,3
56115,1
56116,3
56117,3
56118,5
56119,2
56120,0
56121,9
56122,0
56123,1
56124,3
56125,1
56126,1
56127,2
56128,2
56129,2
56130,2
56131,0
56132,3
56133,7
56134,3
56135,3
56136,2
56137,5
56138,4
56139,0
56140,5
56141,3
56142,1
56143,1
56144,4
56145,5
56146,3
56147,2
56148,5
56149,2
56150,0
56151,4
56152,2
56153,4
56154,8
56155,3
56156,3
56157,3
56158,3
56159,3
56160,2
56161,0
56162,3
56163,0
56164,0
56165,1
56166,1
56167,0
56168,2
56169,4
56170,1
56171,3
56172,3
56173,4
56174,1
56175,2
56176,0
56177,2
56178,1
56179,3
56180,2
56181,4
56182,3
56183,6
56184,3
56185,2
56186,1
56187,0
56188,2
56189,1
56190,2
56191,2
56192,5
56193,3
56194,2
56195,2
56196,3
56197,2
56198,2
56199,2
56200,3
56201,0
56202,1
56203,0
56204,3
56205,1
56206,5
56207,5
56208,2
56209,1
56210,1
56211,2
56212,2
56213,4
56214,3
56215,6
56216,4
56217,3
56218,5
56219,1
56220,3
56221,4
56222,0
56223,1
56224,4
56225,3
56226,3
56227,3
56228,1
56229,3
56230,3
56231,3
56232,4
56233,5
56234,1
56235,1
56236,5
56237,5
56238,7
56239,4
56240,5
56241,2
56242,4
56243,3
56244,3
56245,3
56246,4
56247,4
56248,4
56249,4
56250,2
56251,5
56252,2
56253,3
56254,2
56255,4
56256,3
56257,1
56258,3
56259,2
56260,5
56261,2
56262,4
56263,5
56264,3
56265,2
56266,3
56267,6
56268,3
56269,3
56270,3
56271,2
56272,3
56273,2
56274,1
56275,3
56276,7
56277,0
56278,3
56279,2
56280,1
56281,4
56282,4
56283,2
56284,2
56285,2
56286,1
56287,4
56288,1
56289,4
56290,4
56291,2
56292,3
56293,3
56294,1
56295,0
56296,3
56297,1
56298,1
56299,3
56300,3
56301,3
56302,0
56303,2
56304,3
56305,5
56306,3
56307,5
56308,1
56309,5
56310,3
56311,1
56312,0
56313,3
56314,1
56315,3
56316,3
56317,4
56318,2
56319,0
56320,2
56321,0
56322,3
56323,4
56324,3
56325,1
56326,0
56327,1
56328,1
56329,3
56330,0
56331,2
56332,4
56333,4
56334,1
56335,3
56336,2
56337,4
56338,3
56339,3
56340,7
56341,4
56342,5
56343,3
56344,0
56345,0
56346,3
56347,2
56348,3
56349,4
56350,1
56351,2
56352,3
56353,1
56354,3
56355,2
56356,3
56357,4
56358,5
56359,2
56360,3
56361,0
56362,0
56363,4
56364,2
56365,1
56366,3
56367,1
56368,5
56369,2
56370,3
56371,3
56372,2
56373,6
56374,0
56375,0
56376,2
56377,2
56378,0
56379,3
56380,6
56381,1
56382,4
56383,3
56384,0
56385,3
56386,3
56387,3
56388,1
56389,2
56390,2
56391,3
56392,4
56393,2
56394,3
56395,3
56396,5
56397,3
56398,0
56399,2
56400,4
56401,3
56402,0
56403,3
56404,2
56405,4
56406,3
56407,4
56408,3
56409,5
56410,3
56411,2
56412,2
56413,1
56414,1
56415,2
56416,3
56417,3
56418,3
56419,3
56420,3
56421,5
56422,3
56423,4
56424,4
56425,3
56426,4
56427,1
56428,1
56429,3
56430,2
56431,2
56432,3
56433,3
56434,3
56435,0
56436,3
56437,5
56438,3
56439,3
56440,4
56441,4
56442,3
56443,1
56444,3
56445,3
56446,5
56447,0
56448,2
56449,3
56450,3
56451,3
56452,3
56453,4
56454,2
56455,2
56456,1
56457,5
56458,1
56459,0
56460,3
56461,4
56462,2
56463,3
56464,5
56465,2
56466,1
56467,3
56468,0
56469,0
56470,0
56471,1
56472,5
56473,3
56474,1
56475,1
56476,2
56477,4
56478,4
56479,2
56480,0
56481,3
56482,2
56483,2
56484,7
56485,3
56486,1
56487,6
56488,1
56489,3
56490,0
56491,1
56492,2
56493,2
56494,5
56495,2
56496,1
56497,0
56498,1
56499,2
56500,1
56501,5
56502,4
56503,3
56504,5
56505,2
56506,3
56507,2
56508,3
56509,2
56510,4
56511,2
56512,1
56513,4
56514,4
56515,5
56516,6
56517,3
56518,3
56519,2
56520,1
56521,2
56522,3
56523,0
56524,1
56525,2
56526,3
56527,1
56528,4
56529,4
56530,4
56531,1
56532,3
56533,1
56534,0
56535,4
56536,3
56537,1
56538,3
56539,1
56540,1
56541,4
56542,6
56543,1
56544,0
56545,2
56546,4
56547,4
56548,1
56549,2
56550,1
56551,2
56552,1
56553,5
56554,4
56555,3
56556,0
56557,2
56558,2
56559,2
56560,0
56561,2
56562,3
56563,4
56564,4
56565,0
56566,1
56567,3
56568,2
56569,3
56570,2
56571,0
56572,0
56573,1
56574,6
56575,3
56576,4
56577,3
56578,3
56579,5
56580,3
56581,7
56582,3
56583,2
56584,7
56585,1
56586,3
56587,1
56588,4
56589,1
56590,1
56591,5
56592,3
56593,0
56594,0
56595,3
56596,2
56597,4
56598,3
56599,4
56600,3
56601,3
56602,1
56603,3
56604,1
56605,1
56606,3
56607,1
56608,5
56609,4
56610,1
56611,1
56612,2
56613,4
56614,2
56615,1
56616,4
56617,4
56618,3
56619,4
56620,4
56621,3
56622,3
56623,1
56624,5
56625,3
56626,4
56627,3
56628,2
56629,4
56630,2
56631,0
56632,1
56633,7
56634,3
56635,0
56636,2
56637,2
56638,5
56639,3
56640,3
56641,3
56642,1
56643,4
56644,5
56645,3
56646,4
56647,2
56648,1
56649,5
56650,4
56651,2
56652,4
56653,2
56654,3
56655,1
56656,2
56657,1
56658,2
56659,2
56660,2
56661,2
56662,2
56663,1
56664,2
56665,2
56666,3
56667,3
56668,3
56669,3
56670,2
56671,4
56672,1
56673,3
56674,2
56675,2
56676,2
56677,3
56678,3
56679,0
56680,3
56681,3
56682,3
56683,2
56684,7
56685,0
56686,1
56687,3
56688,2
56689,2
56690,3
56691,3
56692,2
56693,3
56694,1
56695,4
56696,1
56697,3
56698,2
56699,4
56700,4
56701,3
56702,3
56703,3
56704,3
56705,3
56706,5
56707,5
56708,3
56709,1
56710,4
56711,2
56712,2
56713,9
56714,1
56715,0
56716,1
56717,9
56718,3
56719,4
56720,1
56721,2
56722,4
56723,3
56724,5
56725,1
56726,4
56727,2
56728,9
56729,2
56730,2
56731,1
56732,3
56733,2
56734,4
56735,1
56736,7
56737,2
56738,3
56739,2
56740,0
56741,7
56742,5
56743,3
56744,1
56745,9
56746,4
56747,2
56748,0
56749,2
56750,5
56751,1
56752,2
56753,4
56754,3
56755,5
56756,3
56757,1
56758,2
56759,4
56760,2
56761,0
56762,2
56763,3
56764,2
56765,7
56766,1
56767,0
56768,3
56769,1
56770,0
56771,1
56772,0
56773,3
56774,2
56775,2
56776,0
56777,3
56778,0
56779,1
56780,4
56781,9
56782,1
56783,8
56784,2
56785,5
56786,3
56787,2
56788,1
56789,3
56790,2
56791,4
56792,3
56793,3
56794,3
56795,5
56796,2
56797,1
56798,2
56799,1
56800,2
56801,3
56802,8
56803,3
56804,2
56805,4
56806,2
56807,4
56808,4
56809,3
56810,0
56811,1
56812,3
56813,1
56814,7
56815,3
56816,3
56817,1
56818,1
56819,0
56820,2
56821,1
56822,3
56823,5
56824,3
56825,2
56826,0
56827,0
56828,6
56829,1
56830,3
56831,0
56832,0
56833,7
56834,4
56835,3
56836,2
56837,4
56838,2
56839,4
56840,4
56841,3
56842,3
56843,3
56844,3
56845,4
56846,2
56847,2
56848,3
56849,4
56850,2
56851,6
56852,3
56853,1
56854,4
56855,3
56856,4
56857,4
56858,2
56859,5
56860,2
56861,0
56862,2
56863,3
56864,3
56865,3
56866,3
56867,1
56868,2
56869,3
56870,1
56871,1
56872,3
56873,2
56874,2
56875,3
56876,1
56877,1
56878,0
56879,0
56880,2
56881,1
56882,5
56883,3
56884,2
56885,4
56886,3
56887,1
56888,5
56889,1
56890,5
56891,3
56892,2
56893,5
56894,3
56895,3
56896,6
56897,1
56898,0
56899,3
56900,4
56901,2
56902,4
56903,4
56904,1
56905,5
56906,2
56907,1
56908,5
56909,3
56910,3
56911,2
56912,6
56913,0
56914,4
56915,5
56916,5
56917,2
56918,7
56919,2
56920,3
56921,1
56922,0
56923,3
56924,2
56925,3
56926,4
56927,5
56928,6
56929,2
56930,3
56931,0
56932,4
56933,4
56934,3
56935,0
56936,3
56937,2
56938,0
56939,2
56940,3
56941,4
56942,2
56943,3
56944,0
56945,1
56946,2
56947,2
56948,1
56949,2
56950,2
56951,3
56952,3
56953,2
56954,3
56955,2
56956,1
56957,5
56958,2
56959,2
56960,0
56961,2
56962,3
56963,4
56964,0
56965,1
56966,4
56967,3
56968,3
56969,2
56970,3
56971,3
56972,4
56973,0
56974,1
56975,3
56976,3
56977,1
56978,1
56979,1
56980,2
56981,5
56982,6
56983,3
56984,2
56985,5
56986,1
56987,2
56988,4
56989,3
56990,4
56991,6
56992,3
56993,2
56994,2
56995,5
56996,3
56997,5
56998,4
56999,3
57000,1
57001,3
57002,1
57003,3
57004,3
57005,1
57006,2
57007,2
57008,2
57009,5
57010,4
57011,4
57012,3
57013,4
57014,3
57015,3
57016,3
57017,2
57018,1
57019,1
57020,2
57021,3
57022,4
57023,5
57024,6
57025,3
57026,5
57027,5
57028,3
57029,4
57030,3
57031,1
57032,3
57033,3
57034,6
57035,3
57036,1
57037,3
57038,2
57039,2
57040,3
57041,3
57042,4
57043,6
57044,2
57045,3
57046,4
57047,0
57048,0
57049,1
57050,4
57051,3
57052,2
57053,4
57054,6
57055,3
57056,3
57057,2
57058,5
57059,4
57060,0
57061,3
57062,4
57063,2
57064,3
57065,2
57066,4
57067,0
57068,1
57069,3
57070,0
57071,3
57072,2
57073,2
57074,2
57075,3
57076,4
57077,2
57078,4
57079,3
57080,0
57081,4
57082,1
57083,2
57084,4
57085,3
57086,2
57087,1
57088,5
57089,1
57090,4
57091,3
57092,1
57093,4
57094,4
57095,4
57096,0
57097,3
57098,0
57099,1
57100,5
57101,4
57102,2
57103,1
57104,3
57105,2
57106,2
57107,3
57108,3
57109,4
57110,3
57111,3
57112,5
57113,5
57114,2
57115,7
57116,3
57117,3
57118,3
57119,3
57120,2
57121,3
57122,2
57123,2
57124,4
57125,7
57126,3
57127,7
57128,8
57129,1
57130,3
57131,1
57132,5
57133,3
57134,4
57135,1
57136,1
57137,3
57138,4
57139,0
57140,1
57141,4
57142,3
57143,3
57144,4
57145,3
57146,4
57147,0
57148,2
57149,0
57150,4
57151,5
57152,2
57153,7
57154,3
57155,4
57156,5
57157,4
57158,5
57159,1
57160,5
57161,0
57162,5
57163,3
57164,3
57165,2
57166,4
57167,4
57168,8
57169,1
57170,4
57171,0
57172,2
57173,3
57174,3
57175,1
57176,2
57177,1
57178,2
57179,4
57180,4
57181,0
57182,3
57183,3
57184,3
57185,1
57186,2
57187,5
57188,2
57189,4
57190,3
57191,2
57192,3
57193,5
57194,2
57195,0
57196,5
57197,2
57198,4
57199,4
57200,4
57201,0
57202,6
57203,2
57204,3
57205,1
57206,1
57207,1
57208,2
57209,3
57210,0
57211,2
57212,1
57213,0
57214,1
57215,3
57216,1
57217,7
57218,2
57219,3
57220,6
57221,3
57222,4
57223,1
57224,4
57225,5
57226,3
57227,3
57228,3
57229,1
57230,0
57231,4
57232,4
57233,2
57234,2
57235,5
57236,5
57237,1
57238,2
57239,2
57240,2
57241,2
57242,4
57243,5
57244,1
57245,1
57246,1
57247,1
57248,0
57249,2
57250,3
57251,2
57252,2
57253,0
57254,7
57255,3
57256,2
57257,4
57258,4
57259,1
57260,1
57261,0
57262,4
57263,6
57264,4
57265,1
57266,2
57267,2
57268,4
57269,5
57270,3
57271,3
57272,2
57273,1
57274,8
57275,0
57276,3
57277,2
57278,3
57279,2
57280,0
57281,3
57282,4
57283,1
57284,4
57285,3
57286,2
57287,5
57288,4
57289,5
57290,2
57291,2
57292,1
57293,4
57294,1
57295,3
57296,2
57297,5
57298,2
57299,1
57300,4
57301,2
57302,3
57303,0
57304,3
57305,4
57306,2
57307,4
57308,4
57309,0
57310,4
57311,2
57312,3
57313,1
57314,7
57315,3
57316,3
57317,3
57318,1
57319,4
57320,3
57321,1
57322,2
57323,4
57324,1
57325,3
57326,0
57327,2
57328,4
57329,2
57330,3
57331,3
57332,4
57333,4
57334,2
57335,1
57336,3
57337,5
57338,2
57339,1
57340,4
57341,1
57342,3
57343,4
57344,0
57345,3
57346,3
57347,2
57348,1
57349,5
57350,3
57351,2
57352,6
57353,1
57354,2
57355,3
57356,2
57357,1
57358,4
57359,3
57360,3
57361,1
57362,4
57363,1
57364,5
57365,3
57366,3
57367,2
57368,3
57369,3
57370,3
57371,1
57372,5
57373,4
57374,0
57375,0
57376,1
57377,3
57378,4
57379,3
57380,3
57381,4
57382,6
57383,3
57384,4
57385,1
57386,1
57387,3
57388,1
57389,5
57390,3
57391,3
57392,4
57393,4
57394,0
57395,4
57396,3
57397,4
57398,2
57399,2
57400,2
57401,0
57402,4
57403,6
57404,4
57405,3
57406,1
57407,1
57408,7
57409,4
57410,3
57411,2
57412,7
57413,1
57414,4
57415,3
57416,2
57417,3
57418,0
57419,6
57420,3
57421,1
57422,3
57423,1
57424,3
57425,1
57426,1
57427,5
57428,4
57429,3
57430,5
57431,2
57432,3
57433,4
57434,1
57435,4
57436,1
57437,1
57438,1
57439,2
57440,2
57441,1
57442,1
57443,1
57444,2
57445,4
57446,3
57447,3
57448,3
57449,4
57450,3
57451,7
57452,3
57453,3
57454,3
57455,3
57456,5
57457,0
57458,3
57459,2
57460,2
57461,3
57462,3
57463,2
57464,1
57465,2
57466,4
57467,4
57468,0
57469,2
57470,3
57471,1
57472,3
57473,2
57474,2
57475,2
57476,1
57477,2
57478,2
57479,2
57480,4
57481,7
57482,3
57483,3
57484,4
57485,4
57486,2
57487,1
57488,5
57489,2
57490,0
57491,1
57492,4
57493,0
57494,3
57495,1
57496,3
57497,3
57498,4
57499,1
57500,4
57501,4
57502,3
57503,3
57504,3
57505,5
57506,2
57507,2
57508,0
57509,0
57510,2
57511,5
57512,3
57513,2
57514,2
57515,0
57516,3
57517,3
57518,4
57519,5
57520,0
57521,1
57522,3
57523,3
57524,3
57525,4
57526,3
57527,1
57528,2
57529,1
57530,3
57531,2
57532,4
57533,3
57534,3
57535,0
57536,5
57537,5
57538,8
57539,2
57540,2
57541,3
57542,3
57543,4
57544,0
57545,1
57546,5
57547,3
57548,3
57549,1
57550,2
57551,1
57552,2
57553,0
57554,4
57555,3
57556,1
57557,4
57558,2
57559,5
57560,2
57561,2
57562,2
57563,3
57564,2
57565,4
57566,4
57567,6
57568,7
57569,3
57570,5
57571,3
57572,1
57573,2
57574,4
57575,1
57576,5
57577,2
57578,8
57579,4
57580,2
57581,3
57582,3
57583,0
57584,3
57585,5
57586,7
57587,3
57588,5
57589,4
57590,1
57591,3
57592,4
57593,6
57594,3
57595,3
57596,1
57597,4
57598,4
57599,3
57600,1
57601,4
57602,3
57603,4
57604,1
57605,2
57606,3
57607,3
57608,5
57609,3
57610,4
57611,3
57612,7
57613,2
57614,3
57615,3
57616,2
57617,3
57618,3
57619,2
57620,3
57621,3
57622,2
57623,4
57624,2
57625,2
57626,2
57627,4
57628,4
57629,3
57630,0
57631,1
57632,5
57633,1
57634,2
57635,4
57636,3
57637,1
57638,2
57639,2
57640,2
57641,4
57642,1
57643,3
57644,1
57645,3
57646,1
57647,3
57648,3
57649,3
57650,3
57651,7
57652,1
57653,5
57654,1
57655,0
57656,4
57657,2
57658,2
57659,4
57660,2
57661,1
57662,6
57663,0
57664,0
57665,0
57666,2
57667,0
57668,4
57669,3
57670,5
57671,1
57672,2
57673,2
57674,0
57675,3
57676,2
57677,5
57678,1
57679,2
57680,3
57681,3
57682,3
57683,3
57684,2
57685,2
57686,3
57687,4
57688,4
57689,0
57690,2
57691,2
57692,7
57693,3
57694,1
57695,1
57696,0
57697,1
57698,2
57699,3
57700,0
57701,4
57702,1
57703,3
57704,1
57705,3
57706,3
57707,3
57708,3
57709,1
57710,3
57711,4
57712,3
57713,5
57714,1
57715,2
57716,2
57717,0
57718,2
57719,3
57720,2
57721,3
57722,3
57723,1
57724,0
57725,4
57726,3
57727,0
57728,4
57729,2
57730,3
57731,1
57732,3
57733,3
57734,2
57735,2
57736,2
57737,4
57738,3
57739,5
57740,2
57741,4
57742,4
57743,4
57744,4
57745,1
57746,4
57747,2
57748,1
57749,1
57750,0
57751,3
57752,3
57753,5
57754,2
57755,0
57756,2
57757,3
57758,2
57759,5
57760,6
57761,3
57762,5
57763,0
57764,1
57765,4
57766,2
57767,5
57768,5
57769,0
57770,2
57771,3
57772,2
57773,4
57774,3
57775,1
57776,4
57777,1
57778,2
57779,3
57780,3
57781,2
57782,2
57783,3
57784,1
57785,3
57786,5
57787,1
57788,2
57789,2
57790,4
57791,0
57792,6
57793,4
57794,6
57795,2
57796,0
57797,2
57798,3
57799,1
57800,2
57801,2
57802,4
57803,1
57804,0
57805,2
57806,4
57807,0
57808,4
57809,1
57810,2
57811,5
57812,2
57813,1
57814,0
57815,1
57816,2
57817,0
57818,2
57819,4
57820,3
57821,1
57822,3
57823,3
57824,1
57825,1
57826,1
57827,1
57828,9
57829,3
57830,3
57831,0
57832,4
57833,7
57834,3
57835,3
57836,3
57837,3
57838,0
57839,0
57840,3
57841,2
57842,6
57843,0
57844,2
57845,2
57846,1
57847,4
57848,4
57849,5
57850,2
57851,2
57852,4
57853,3
57854,0
57855,6
57856,4
57857,1
57858,5
57859,3
57860,7
57861,1
57862,1
57863,1
57864,0
57865,1
57866,2
57867,0
57868,2
57869,5
57870,1
57871,2
57872,2
57873,0
57874,3
57875,0
57876,0
57877,4
57878,9
57879,2
57880,0
57881,3
57882,1
57883,3
57884,5
57885,2
57886,1
57887,2
57888,0
57889,1
57890,2
57891,2
57892,5
57893,2
57894,2
57895,5
57896,2
57897,5
57898,0
57899,0
57900,1
57901,4
57902,1
57903,5
57904,2
57905,3
57906,1
57907,3
57908,1
57909,2
57910,3
57911,3
57912,3
57913,4
57914,4
57915,3
57916,1
57917,3
57918,0
57919,2
57920,3
57921,1
57922,1
57923,4
57924,3
57925,2
57926,3
57927,4
57928,4
57929,2
57930,1
57931,2
57932,1
57933,0
57934,3
57935,9
57936,4
57937,3
57938,0
57939,4
57940,3
57941,0
57942,0
57943,0
57944,3
57945,1
57946,4
57947,1
57948,2
57949,4
57950,3
57951,2
57952,4
57953,2
57954,3
57955,3
57956,3
57957,4
57958,1
57959,0
57960,4
57961,2
57962,1
57963,1
57964,4
57965,0
57966,4
57967,2
57968,2
57969,2
57970,5
57971,1
57972,2
57973,3
57974,2
57975,2
57976,1
57977,2
57978,3
57979,2
57980,4
57981,4
57982,0
57983,4
57984,2
57985,3
57986,3
57987,7
57988,4
57989,4
57990,3
57991,1
57992,3
57993,1
57994,3
57995,3
57996,3
57997,4
57998,2
57999,3
58000,3
58001,3
58002,5
58003,4
58004,3
58005,3
58006,3
58007,1
58008,9
58009,3
58010,4
58011,5
58012,1
58013,3
58014,4
58015,1
58016,3
58017,5
58018,0
58019,2
58020,7
58021,3
58022,2
58023,5
58024,4
58025,2
58026,1
58027,2
58028,5
58029,1
58030,2
58031,1
58032,0
58033,4
58034,3
58035,1
58036,3
58037,1
58038,3
58039,0
58040,1
58041,3
58042,1
58043,5
58044,3
58045,1
58046,3
58047,6
58048,2
58049,0
58050,0
58051,0
58052,1
58053,3
58054,3
58055,5
58056,1
58057,5
58058,3
58059,3
58060,4
58061,4
58062,1
58063,1
58064,5
58065,2
58066,1
58067,2
58068,1
58069,2
58070,3
58071,4
58072,4
58073,1
58074,5
58075,3
58076,2
58077,3
58078,5
58079,0
58080,3
58081,1
58082,1
58083,4
58084,4
58085,4
58086,1
58087,2
58088,1
58089,1
58090,1
58091,4
58092,5
58093,4
58094,3
58095,5
58096,2
58097,2
58098,4
58099,0
58100,1
58101,0
58102,9
58103,3
58104,4
58105,5
58106,3
58107,4
58108,1
58109,3
58110,3
58111,4
58112,2
58113,2
58114,3
58115,0
58116,5
58117,6
58118,3
58119,3
58120,1
58121,1
58122,1
58123,3
58124,3
58125,3
58126,3
58127,4
58128,5
58129,4
58130,2
58131,3
58132,3
58133,2
58134,3
58135,1
58136,2
58137,3
58138,0
58139,4
58140,3
58141,5
58142,1
58143,1
58144,1
58145,2
58146,3
58147,2
58148,3
58149,0
58150,5
58151,0
58152,3
58153,2
58154,2
58155,1
58156,2
58157,0
58158,1
58159,5
58160,4
58161,1
58162,3
58163,3
58164,3
58165,0
58166,7
58167,5
58168,3
58169,1
58170,3
58171,0
58172,0
58173,1
58174,4
58175,2
58176,2
58177,0
58178,0
58179,2
58180,4
58181,0
58182,5
58183,2
58184,4
58185,2
58186,1
58187,2
58188,7
58189,5
58190,2
58191,0
58192,2
58193,4
58194,4
58195,4
58196,0
58197,2
58198,0
58199,5
58200,5
58201,2
58202,5
58203,3
58204,3
58205,3
58206,3
58207,7
58208,0
58209,5
58210,0
58211,3
58212,1
58213,4
58214,3
58215,0
58216,7
58217,2
58218,1
58219,1
58220,2
58221,1
58222,2
58223,0
58224,1
58225,3
58226,5
58227,6
58228,3
58229,2
58230,3
58231,2
58232,3
58233,3
58234,2
58235,4
58236,5
58237,4
58238,6
58239,1
58240,5
58241,0
58242,1
58243,3
58244,5
58245,1
58246,4
58247,1
58248,0
58249,8
58250,2
58251,1
58252,3
58253,1
58254,2
58255,0
58256,3
58257,4
58258,1
58259,6
58260,3
58261,0
58262,1
58263,1
58264,4
58265,8
58266,1
58267,7
58268,3
58269,3
58270,3
58271,0
58272,1
58273,2
58274,3
58275,4
58276,3
58277,5
58278,4
58279,1
58280,2
58281,1
58282,2
58283,6
58284,3
58285,4
58286,0
58287,3
58288,3
58289,3
58290,2
58291,2
58292,1
58293,1
58294,3
58295,4
58296,2
58297,1
58298,2
58299,1
58300,5
58301,4
58302,2
58303,3
58304,2
58305,3
58306,7
58307,0
58308,2
58309,0
58310,6
58311,3
58312,3
58313,1
58314,3
58315,4
58316,1
58317,4
58318,3
58319,3
58320,2
58321,0
58322,4
58323,3
58324,3
58325,0
58326,5
58327,3
58328,3
58329,4
58330,7
58331,1
58332,5
58333,2
58334,2
58335,4
58336,4
58337,3
58338,7
58339,0
58340,3
58341,2
58342,3
58343,2
58344,1
58345,5
58346,3
58347,3
58348,1
58349,0
58350,3
58351,2
58352,3
58353,2
58354,4
58355,4
58356,4
58357,4
58358,4
58359,3
58360,1
58361,3
58362,3
58363,1
58364,1
58365,3
58366,2
58367,3
58368,4
58369,3
58370,2
58371,4
58372,3
58373,3
58374,3
58375,0
58376,1
58377,2
58378,3
58379,5
58380,2
58381,2
58382,3
58383,1
58384,1
58385,4
58386,2
58387,1
58388,2
58389,5
58390,4
58391,2
58392,3
58393,4
58394,0
58395,5
58396,4
58397,3
58398,2
58399,2
58400,4
58401,1
58402,0
58403,2
58404,1
58405,2
58406,4
58407,4
58408,4
